# file...... output/current1.csv
# date...... Fri May  6 17:40:23 2022
# user...... void
# host...... (null)
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,Bus34:measured_current_A.real, Bus47:measured_current_B.real, Bus70:measured_current_A.real, Bus73:measured_current_A.real, Bus74:measured_current_A.real, Bus83:measured_current_B.real, Bus178:measured_current_B.real, Bus208:measured_current_C.real, Bus225:measured_current_A.real, Bus248:measured_current_B.real, Bus249:measured_current_B.real, Bus264:measured_current_C.real, Bus276:measured_current_B.real, Bus289:measured_current_A.real, Bus314:measured_current_B.real, Bus320:measured_current_C.real, Bus327:measured_current_C.real, Bus337:measured_current_C.real, Bus342:measured_current_C.real, Bus349:measured_current_A.real, Bus387:measured_current_A.real, Bus388:measured_current_A.real, Bus406:measured_current_B.real, Bus458:measured_current_C.real, Bus502:measured_current_A.real, Bus522:measured_current_B.real, Bus539:measured_current_C.real, Bus556:measured_current_C.real, Bus562:measured_current_A.real, Bus563:measured_current_A.real, Bus611:measured_current_A.real, Bus614:measured_current_C
2019-04-21 13:56:00 GMT,+6.13782,-15.7961,+6.13828,+6.42658,+6.39236,-15.7961,-15.8083,+9.80761,+6.43326,-16.3524,-16.2036,+9.72748,-16.3631,+6.4497,-16.2749,+4.86193,+4.77691,+4.73794,+4.78152,+3.49914,+3.48823,+3.42378,-8.27018,+4.83017,+3.5468,-8.4115,+4.77009,+4.8416,+3.51466,+3.51862,+3.43924,+4.91268+6.61613j
2019-04-21 13:57:00 GMT,+6.13771,-15.796,+6.13817,+6.42646,+6.39224,-15.796,-15.8082,+9.80759,+6.43314,-16.3522,-16.2035,+9.72746,-16.363,+6.44958,-16.2748,+4.86193,+4.77691,+4.73793,+4.78151,+3.49902,+3.48811,+3.42366,-8.27005,+4.83016,+3.54667,-8.41137,+4.77009,+4.8416,+3.51454,+3.5185,+3.43912,+4.91267+6.61599j
2019-04-21 13:58:00 GMT,+6.13702,-15.7952,+6.13748,+6.42574,+6.39153,-15.7952,-15.8074,+9.8075,+6.43242,-16.3514,-16.2026,+9.72737,-16.3622,+6.44885,-16.274,+4.86188,+4.77686,+4.73787,+4.78146,+3.49828,+3.48737,+3.42291,-8.26925,+4.8301,+3.54592,-8.41056,+4.77003,+4.84154,+3.51379,+3.51774,+3.43837,+4.91261+6.61513j
2019-04-21 13:59:00 GMT,+6.13782,-15.7961,+6.13828,+6.42658,+6.39236,-15.7961,-15.8083,+9.80761,+6.43326,-16.3524,-16.2036,+9.72748,-16.3631,+6.4497,-16.2749,+4.86193,+4.77691,+4.73794,+4.78152,+3.49914,+3.48823,+3.42378,-8.27018,+4.83017,+3.5468,-8.4115,+4.77009,+4.8416,+3.51466,+3.51862,+3.43924,+4.91268+6.61613j
2019-04-21 14:00:00 GMT,+6.45015,-17.2314,+6.45341,+6.78816,+6.74109,-17.2034,-17.3437,+10.9675,+6.79877,-17.8815,-17.5927,+10.7853,-17.8462,+6.83149,-17.809,+5.28859,+5.18866,+5.20588,+5.2078,+3.80375,+3.84095,+3.71648,-9.13617,+5.2413,+3.86222,-9.24887,+5.15972,+5.21222,+3.81716,+3.83167,+3.74592,+5.27917+7.1198j
2019-04-21 14:01:00 GMT,+6.4503,-17.2316,+6.45357,+6.78832,+6.74126,-17.2035,-17.3439,+10.9676,+6.79893,-17.8817,-17.5929,+10.7853,-17.8464,+6.83166,-17.8092,+5.2886,+5.18867,+5.2059,+5.20781,+3.80392,+3.84112,+3.71665,-9.13635,+5.24131,+3.86239,-9.24905,+5.15973,+5.21224,+3.81733,+3.83184,+3.74609,+5.27919+7.12j
2019-04-21 14:02:00 GMT,+6.44982,-17.231,+6.45309,+6.78782,+6.74075,-17.203,-17.3434,+10.9675,+6.79842,-17.8811,-17.5923,+10.7852,-17.8458,+6.83114,-17.8086,+5.28857,+5.18863,+5.20585,+5.20777,+3.8034,+3.8406,+3.71613,-9.13578,+5.24127,+3.86186,-9.24848,+5.15969,+5.21219,+3.8168,+3.83131,+3.74555,+5.27914+7.11939j
2019-04-21 14:03:00 GMT,+6.4503,-17.2316,+6.45357,+6.78832,+6.74126,-17.2035,-17.3439,+10.9676,+6.79893,-17.8817,-17.5929,+10.7853,-17.8464,+6.83166,-17.8092,+5.2886,+5.18867,+5.2059,+5.20781,+3.80392,+3.84112,+3.71665,-9.13635,+5.24131,+3.86239,-9.24905,+5.15973,+5.21224,+3.81733,+3.83184,+3.74609,+5.27919+7.12j
2019-04-21 14:04:00 GMT,+6.4503,-17.2316,+6.45357,+6.78832,+6.74126,-17.2035,-17.3439,+10.9676,+6.79893,-17.8817,-17.5929,+10.7853,-17.8464,+6.83166,-17.8092,+5.2886,+5.18867,+5.2059,+5.20781,+3.80392,+3.84112,+3.71665,-9.13635,+5.24131,+3.86239,-9.24905,+5.15973,+5.21224,+3.81733,+3.83184,+3.74609,+5.27919+7.12j
2019-04-21 14:05:00 GMT,+6.58952,-17.9809,+6.6115,+6.94909,+6.90151,-17.9495,-18.2206,+11.5148,+6.99258,-18.6388,-18.2271,+11.3063,-18.4077,+7.01369,-18.5175,+5.65794,+5.6101,+5.65492,+5.60941,+4.12664,+4.20408,+4.04323,-9.85634,+5.67437,+4.16748,-9.91454,+5.62123,+5.58483,+4.15552,+4.1897,+4.05051,+5.66298+7.65482j
2019-04-21 14:06:00 GMT,+6.58902,-17.9803,+6.611,+6.94856,+6.90098,-17.949,-18.22,+11.5147,+6.99205,-18.6382,-18.2264,+11.3062,-18.4071,+7.01314,-18.5168,+5.6579,+5.61006,+5.65487,+5.60936,+4.12608,+4.20353,+4.04267,-9.85573,+5.67432,+4.16691,-9.91393,+5.62118,+5.58478,+4.15495,+4.18914,+4.04994,+5.66293+7.65418j
2019-04-21 14:07:00 GMT,+6.58935,-17.9807,+6.61133,+6.94891,+6.90133,-17.9494,-18.2204,+11.5148,+6.9924,-18.6386,-18.2269,+11.3063,-18.4075,+7.0135,-18.5172,+5.65793,+5.61008,+5.6549,+5.60939,+4.12645,+4.20389,+4.04304,-9.85613,+5.67435,+4.16729,-9.91433,+5.62122,+5.58481,+4.15532,+4.18951,+4.05031,+5.66297+7.65461j
2019-04-21 14:08:00 GMT,+6.58918,-17.9805,+6.61116,+6.94873,+6.90115,-17.9492,-18.2202,+11.5147,+6.99222,-18.6384,-18.2266,+11.3062,-18.4073,+7.01331,-18.517,+5.65791,+5.61007,+5.65488,+5.60938,+4.12626,+4.2037,+4.04285,-9.85592,+5.67434,+4.16709,-9.91412,+5.6212,+5.5848,+4.15513,+4.18932,+4.05012,+5.66295+7.65439j
2019-04-21 14:09:00 GMT,+6.58952,-17.9809,+6.6115,+6.94909,+6.90151,-17.9495,-18.2206,+11.5148,+6.99258,-18.6388,-18.2271,+11.3063,-18.4077,+7.01369,-18.5175,+5.65794,+5.6101,+5.65492,+5.60941,+4.12664,+4.20408,+4.04323,-9.85634,+5.67437,+4.16748,-9.91454,+5.62123,+5.58483,+4.15552,+4.1897,+4.05051,+5.66298+7.65482j
2019-04-21 14:10:00 GMT,+6.32919,-17.5468,+6.46054,+6.72015,+6.69336,-17.5289,-17.7814,+11.2802,+6.84484,-18.2734,-17.7568,+10.9617,-17.8337,+6.7287,-17.9738,+6.02355,+6.06346,+5.95817,+5.9397,+4.38778,+4.47186,+4.33313,-10.4959,+5.98441,+4.47724,-10.5861,+5.96968,+5.85682,+4.42116,+4.47501,+4.35709,+6.014+8.15061j
2019-04-21 14:11:00 GMT,+6.32838,-17.5459,+6.45973,+6.7193,+6.69251,-17.528,-17.7805,+11.2801,+6.84398,-18.2725,-17.7558,+10.9616,-17.8327,+6.72783,-17.9728,+6.02348,+6.06339,+5.95809,+5.93963,+4.38689,+4.47098,+4.33224,-10.495,+5.98434,+4.47633,-10.5851,+5.9696,+5.85675,+4.42025,+4.4741,+4.35618,+6.01392+8.14959j
2019-04-21 14:12:00 GMT,+6.32919,-17.5468,+6.46054,+6.72015,+6.69336,-17.5289,-17.7814,+11.2802,+6.84484,-18.2734,-17.7568,+10.9617,-17.8337,+6.7287,-17.9738,+6.02355,+6.06346,+5.95817,+5.9397,+4.38778,+4.47186,+4.33313,-10.4959,+5.98441,+4.47724,-10.5861,+5.96968,+5.85682,+4.42116,+4.47501,+4.35709,+6.014+8.15061j
2019-04-21 14:13:00 GMT,+6.32919,-17.5468,+6.46054,+6.72015,+6.69336,-17.5289,-17.7814,+11.2802,+6.84484,-18.2734,-17.7568,+10.9617,-17.8337,+6.7287,-17.9738,+6.02355,+6.06346,+5.95817,+5.9397,+4.38778,+4.47186,+4.33313,-10.4959,+5.98441,+4.47724,-10.5861,+5.96968,+5.85682,+4.42116,+4.47501,+4.35709,+6.014+8.15061j
2019-04-21 14:14:00 GMT,+6.3291,-17.5467,+6.46045,+6.72005,+6.69326,-17.5288,-17.7813,+11.2802,+6.84474,-18.2733,-17.7567,+10.9617,-17.8336,+6.7286,-17.9737,+6.02354,+6.06345,+5.95816,+5.93969,+4.38768,+4.47176,+4.33303,-10.4958,+5.98441,+4.47713,-10.586,+5.96967,+5.85682,+4.42105,+4.4749,+4.35698,+6.01399+8.15049j
2019-04-21 14:15:00 GMT,+6.41641,-18.028,+6.56603,+6.82283,+6.75416,-17.779,-18.2658,+11.3849,+6.9876,-18.3516,-18.1088,+11.0375,-18.1179,+6.84923,-17.9904,+6.28345,+6.34073,+6.20424,+6.16537,+4.58212,+4.63372,+4.51096,-10.9518,+6.17703,+4.68873,-11.0791,+6.22904,+6.10893,+4.65703,+4.66795,+4.58761,+6.26442+8.50241j
2019-04-21 14:16:00 GMT,+6.4157,-18.0272,+6.56532,+6.82208,+6.75341,-17.7782,-18.265,+11.3848,+6.98684,-18.3508,-18.1079,+11.0374,-18.117,+6.84847,-17.9895,+6.28338,+6.34067,+6.20417,+6.1653,+4.58133,+4.63294,+4.51017,-10.951,+6.17696,+4.68793,-11.0782,+6.22897,+6.10886,+4.65622,+4.66715,+4.58681,+6.26434+8.50151j
2019-04-21 14:17:00 GMT,+6.41632,-18.0279,+6.56593,+6.82273,+6.75406,-17.7789,-18.2657,+11.3849,+6.98749,-18.3515,-18.1086,+11.0375,-18.1178,+6.84913,-17.9903,+6.28344,+6.34072,+6.20423,+6.16536,+4.58201,+4.63362,+4.51085,-10.9517,+6.17702,+4.68862,-11.0789,+6.22903,+6.10892,+4.65692,+4.66784,+4.5875,+6.26441+8.50228j
2019-04-21 14:18:00 GMT,+6.41636,-18.028,+6.56598,+6.82278,+6.75411,-17.779,-18.2658,+11.3849,+6.98754,-18.3516,-18.1087,+11.0375,-18.1179,+6.84918,-17.9903,+6.28344,+6.34073,+6.20424,+6.16537,+4.58206,+4.63367,+4.5109,-10.9518,+6.17702,+4.68867,-11.079,+6.22904,+6.10893,+4.65697,+4.66789,+4.58755,+6.26441+8.50234j
2019-04-21 14:19:00 GMT,+6.41651,-18.0281,+6.56612,+6.82293,+6.75426,-17.7791,-18.2659,+11.3849,+6.9877,-18.3517,-18.1089,+11.0375,-18.118,+6.84933,-17.9905,+6.28345,+6.34074,+6.20425,+6.16538,+4.58222,+4.63383,+4.51106,-10.9519,+6.17703,+4.68884,-11.0792,+6.22905,+6.10894,+4.65713,+4.66806,+4.58771,+6.26442+8.50252j
2019-04-21 14:20:00 GMT,+6.49945,-18.2288,+6.63629,+6.96112,+6.83944,-17.9168,-18.4532,+11.4667,+7.08486,-18.4615,-18.4537,+11.2883,-18.1327,+6.99571,-17.9338,+6.4171,+6.44166,+6.30579,+6.27477,+4.62425,+4.64924,+4.57923,-11.1443,+6.22335,+4.7693,-11.2011,+6.34357,+6.20975,+4.73565,+4.7451,+4.71139,+6.32492+8.59245j
2019-04-21 14:21:00 GMT,+6.49945,-18.2288,+6.63629,+6.96112,+6.83944,-17.9168,-18.4532,+11.4667,+7.08486,-18.4615,-18.4537,+11.2883,-18.1327,+6.99571,-17.9338,+6.4171,+6.44166,+6.30579,+6.27477,+4.62425,+4.64924,+4.57923,-11.1443,+6.22335,+4.7693,-11.2011,+6.34357,+6.20975,+4.73565,+4.7451,+4.71139,+6.32492+8.59245j
2019-04-21 14:22:00 GMT,+6.49915,-18.2284,+6.63599,+6.96081,+6.83913,-17.9165,-18.4528,+11.4667,+7.08454,-18.4611,-18.4534,+11.2882,-18.1323,+6.99538,-17.9334,+6.41707,+6.44163,+6.30576,+6.27474,+4.62392,+4.64891,+4.57889,-11.1439,+6.22332,+4.76896,-11.2007,+6.34354,+6.20972,+4.73531,+4.74476,+4.71104,+6.32488+8.59207j
2019-04-21 14:23:00 GMT,+6.4991,-18.2284,+6.63593,+6.96075,+6.83907,-17.9164,-18.4527,+11.4667,+7.08448,-18.4611,-18.4533,+11.2882,-18.1322,+6.99532,-17.9334,+6.41707,+6.44162,+6.30575,+6.27474,+4.62386,+4.64885,+4.57883,-11.1439,+6.22332,+4.7689,-11.2006,+6.34354,+6.20971,+4.73525,+4.7447,+4.71098,+6.32488+8.592j
2019-04-21 14:24:00 GMT,+6.4992,-18.2285,+6.63603,+6.96085,+6.83918,-17.9166,-18.4528,+11.4667,+7.08459,-18.4612,-18.4534,+11.2883,-18.1323,+6.99543,-17.9335,+6.41708,+6.44163,+6.30576,+6.27475,+4.62397,+4.64896,+4.57894,-11.144,+6.22333,+4.76901,-11.2007,+6.34355,+6.20972,+4.73536,+4.74481,+4.7111,+6.32489+8.59213j
2019-04-21 14:25:00 GMT,+6.54657,-18.1138,+6.65258,+6.86252,+6.76657,-17.9389,-18.461,+11.3536,+7.01867,-18.4527,-18.4343,+11.3189,-17.9472,+7.07688,-17.9317,+6.37082,+6.32554,+6.16851,+6.15187,+4.48374,+4.55575,+4.51722,-10.9143,+6.05206,+4.65861,-11.0219,+6.1889,+6.16539,+4.62289,+4.67246,+4.62405,+6.20512+8.42501j
2019-04-21 14:26:00 GMT,+6.546,-18.1132,+6.652,+6.86192,+6.76597,-17.9382,-18.4603,+11.3535,+7.01805,-18.452,-18.4336,+11.3188,-17.9465,+7.07626,-17.931,+6.37076,+6.32549,+6.16845,+6.15182,+4.48311,+4.55511,+4.51658,-10.9136,+6.05201,+4.65796,-11.0212,+6.18884,+6.16533,+4.62224,+4.67181,+4.6234,+6.20506+8.42428j
2019-04-21 14:27:00 GMT,+6.5462,-18.1134,+6.65221,+6.86214,+6.76618,-17.9384,-18.4605,+11.3535,+7.01827,-18.4522,-18.4339,+11.3189,-17.9468,+7.07648,-17.9313,+6.37078,+6.32551,+6.16847,+6.15184,+4.48333,+4.55534,+4.51681,-10.9138,+6.05203,+4.65819,-11.0214,+6.18886,+6.16535,+4.62247,+4.67205,+4.62363,+6.20508+8.42454j
2019-04-21 14:28:00 GMT,+6.54514,-18.1122,+6.65114,+6.86102,+6.76506,-17.9372,-18.4592,+11.3533,+7.01714,-18.4509,-18.4326,+11.3187,-17.9454,+7.07533,-17.9299,+6.37069,+6.32541,+6.16836,+6.15173,+4.48215,+4.55417,+4.51562,-10.9125,+6.05192,+4.65698,-11.0201,+6.18876,+6.16524,+4.62126,+4.67084,+4.62242,+6.20496+8.42319j
2019-04-21 14:29:00 GMT,+6.54657,-18.1138,+6.65258,+6.86252,+6.76657,-17.9389,-18.461,+11.3536,+7.01867,-18.4527,-18.4343,+11.3189,-17.9472,+7.07688,-17.9317,+6.37082,+6.32554,+6.16851,+6.15187,+4.48374,+4.55575,+4.51722,-10.9143,+6.05206,+4.65861,-11.0219,+6.1889,+6.16539,+4.62289,+4.67246,+4.62405,+6.20512+8.42501j
2019-04-21 14:30:00 GMT,+6.53201,-17.9294,+6.59418,+6.81643,+6.79054,-17.5925,-18.1863,+11.0289,+6.92589,-18.2194,-18.3011,+11.1858,-17.8409,+7.04538,-17.8662,+6.30716,+6.25994,+6.17535,+6.03751,+4.41636,+4.49981,+4.48102,-10.772,+5.9611,+4.62707,-10.9522,+6.16827,+6.14964,+4.64753,+4.60941,+4.60539,+6.15288+8.35201j
2019-04-21 14:31:00 GMT,+6.53201,-17.9294,+6.59418,+6.81643,+6.79054,-17.5925,-18.1863,+11.0289,+6.92589,-18.2194,-18.3011,+11.1858,-17.8409,+7.04538,-17.8662,+6.30716,+6.25994,+6.17535,+6.03751,+4.41636,+4.49981,+4.48102,-10.772,+5.9611,+4.62707,-10.9522,+6.16827,+6.14964,+4.64753,+4.60941,+4.60539,+6.15288+8.35201j
2019-04-21 14:32:00 GMT,+6.5319,-17.9293,+6.59406,+6.81632,+6.79042,-17.5924,-18.1861,+11.0289,+6.92577,-18.2193,-18.301,+11.1858,-17.8408,+7.04526,-17.8661,+6.30715,+6.25993,+6.17534,+6.0375,+4.41624,+4.49969,+4.48089,-10.7719,+5.96109,+4.62694,-10.952,+6.16826,+6.14963,+4.6474,+4.60929,+4.60526,+6.15287+8.35187j
2019-04-21 14:33:00 GMT,+6.53095,-17.9282,+6.59312,+6.81532,+6.78943,-17.5913,-18.185,+11.0288,+6.92476,-18.2181,-18.2998,+11.1856,-17.8396,+7.04424,-17.8649,+6.30706,+6.25985,+6.17524,+6.03741,+4.41519,+4.49865,+4.47985,-10.7707,+5.961,+4.62587,-10.9509,+6.16817,+6.14954,+4.64633,+4.60822,+4.60419,+6.15277+8.35067j
2019-04-21 14:34:00 GMT,+6.53195,-17.9294,+6.59412,+6.81637,+6.79048,-17.5924,-18.1862,+11.0289,+6.92583,-18.2194,-18.3011,+11.1858,-17.8408,+7.04532,-17.8661,+6.30715,+6.25994,+6.17535,+6.03751,+4.4163,+4.49975,+4.48095,-10.772,+5.9611,+4.627,-10.9521,+6.16827,+6.14964,+4.64746,+4.60935,+4.60532,+6.15288+8.35194j
2019-04-21 14:35:00 GMT,+6.50625,-17.6289,+6.46612,+6.73354,+6.73081,-17.3822,-17.9627,+10.8014,+6.93284,-17.9879,-18.2184,+10.9533,-17.7022,+7.03489,-17.788,+6.29797,+6.21278,+6.13834,+5.97557,+4.40476,+4.45851,+4.50982,-10.8157,+5.93599,+4.67764,-10.9039,+6.1815,+6.21151,+4.62528,+4.61039,+4.61842,+6.14081+8.33126j
2019-04-21 14:36:00 GMT,+6.50562,-17.6282,+6.46549,+6.73288,+6.73015,-17.3815,-17.9619,+10.8013,+6.93218,-17.9871,-18.2177,+10.9532,-17.7014,+7.03421,-17.7872,+6.29792,+6.21273,+6.13828,+5.97551,+4.40406,+4.45782,+4.50913,-10.8149,+5.93593,+4.67693,-10.9032,+6.18144,+6.21145,+4.62457,+4.60968,+4.61771,+6.14074+8.33047j
2019-04-21 14:37:00 GMT,+6.50625,-17.6289,+6.46612,+6.73354,+6.73081,-17.3822,-17.9627,+10.8014,+6.93284,-17.9879,-18.2184,+10.9533,-17.7022,+7.03489,-17.788,+6.29797,+6.21278,+6.13834,+5.97557,+4.40476,+4.45851,+4.50982,-10.8157,+5.93599,+4.67764,-10.9039,+6.1815,+6.21151,+4.62528,+4.61039,+4.61842,+6.14081+8.33126j
2019-04-21 14:38:00 GMT,+6.50625,-17.6289,+6.46612,+6.73354,+6.73081,-17.3822,-17.9627,+10.8014,+6.93284,-17.9879,-18.2184,+10.9533,-17.7022,+7.03489,-17.788,+6.29797,+6.21278,+6.13834,+5.97557,+4.40476,+4.45851,+4.50982,-10.8157,+5.93599,+4.67764,-10.9039,+6.1815,+6.21151,+4.62528,+4.61039,+4.61842,+6.14081+8.33126j
2019-04-21 14:39:00 GMT,+6.50596,-17.6286,+6.46583,+6.73323,+6.7305,-17.3819,-17.9623,+10.8013,+6.93253,-17.9875,-18.2181,+10.9532,-17.7019,+7.03458,-17.7876,+6.29795,+6.21275,+6.13832,+5.97554,+4.40444,+4.45819,+4.5095,-10.8153,+5.93596,+4.67731,-10.9036,+6.18147,+6.21148,+4.62495,+4.61006,+4.61809,+6.14078+8.33089j
2019-04-21 14:40:00 GMT,+6.60264,-17.7638,+6.46844,+6.6844,+6.74466,-17.3155,-17.8936,+10.8052,+6.93459,-17.7997,-18.2182,+10.8476,-17.8415,+7.07714,-17.7302,+6.29622,+6.18281,+6.12706,+6.06085,+4.47195,+4.42957,+4.5342,-10.9284,+6.00277,+4.67776,-10.9733,+6.15398,+6.2328,+4.59286,+4.57601,+4.61982,+6.15516+8.34677j
2019-04-21 14:41:00 GMT,+6.60133,-17.7623,+6.46713,+6.68302,+6.74329,-17.314,-17.892,+10.805,+6.93319,-17.7981,-18.2166,+10.8474,-17.8399,+7.07573,-17.7285,+6.29611,+6.18269,+6.12693,+6.06072,+4.4705,+4.42813,+4.53275,-10.9268,+6.00265,+4.67628,-10.9717,+6.15385,+6.23267,+4.59138,+4.57453,+4.61834,+6.15501+8.34511j
2019-04-21 14:42:00 GMT,+6.60287,-17.764,+6.46867,+6.68464,+6.7449,-17.3158,-17.8939,+10.8052,+6.93483,-17.8,-18.2185,+10.8476,-17.8418,+7.07739,-17.7304,+6.29624,+6.18283,+6.12708,+6.06087,+4.4722,+4.42983,+4.53446,-10.9287,+6.0028,+4.67802,-10.9736,+6.15401,+6.23283,+4.59312,+4.57627,+4.62008,+6.15518+8.34706j
2019-04-21 14:43:00 GMT,+6.60292,-17.7644,+6.46903,+6.68501,+6.74528,-17.3162,-17.8943,+10.8052,+6.93522,-17.8004,-18.2189,+10.8477,-17.8422,+7.07746,-17.7309,+6.29627,+6.18286,+6.12711,+6.0609,+4.4726,+4.43022,+4.53485,-10.9291,+6.00283,+4.67842,-10.974,+6.15404,+6.23286,+4.59353,+4.57667,+4.62049,+6.15521+8.34751j
2019-04-21 14:44:00 GMT,+6.60201,-17.7634,+6.46812,+6.68406,+6.74432,-17.3151,-17.8932,+10.8051,+6.93424,-17.7993,-18.2178,+10.8475,-17.8411,+7.07648,-17.7298,+6.29619,+6.18278,+6.12702,+6.06081,+4.47159,+4.42922,+4.53384,-10.928,+6.00274,+4.67739,-10.9729,+6.15395,+6.23277,+4.5925,+4.57564,+4.61946,+6.15512+8.34636j
2019-04-21 14:45:00 GMT,+6.63096,-17.7972,+6.51102,+6.74501,+6.82321,-17.3996,-18.1028,+10.8803,+6.98839,-17.9384,-18.2536,+10.9889,-18.1878,+7.11366,-17.9974,+6.27894,+6.14836,+6.16212,+6.0844,+4.49471,+4.44275,+4.49652,-10.8159,+6.04969,+4.71661,-11.0601,+6.13477,+6.2448,+4.56714,+4.56291,+4.62408,+6.17121+8.36777j
2019-04-21 14:46:00 GMT,+6.63093,-17.7979,+6.5117,+6.74572,+6.82391,-17.4003,-18.1036,+10.8804,+6.98911,-17.9393,-18.2545,+10.989,-18.1886,+7.11366,-17.9983,+6.27899,+6.14841,+6.16218,+6.08446,+4.49546,+4.44349,+4.49727,-10.8167,+6.04975,+4.71737,-11.061,+6.13484,+6.24486,+4.56791,+4.56367,+4.62485,+6.17128+8.36862j
2019-04-21 14:47:00 GMT,+6.62994,-17.7968,+6.5107,+6.74467,+6.82287,-17.3992,-18.1024,+10.8803,+6.98805,-17.938,-18.2532,+10.9889,-18.1874,+7.11259,-17.997,+6.2789,+6.14833,+6.16208,+6.08436,+4.49436,+4.4424,+4.49617,-10.8155,+6.04965,+4.71625,-11.0597,+6.13474,+6.24476,+4.56678,+4.56255,+4.62372,+6.17117+8.36736j
2019-04-21 14:48:00 GMT,+6.63087,-17.7979,+6.51163,+6.74565,+6.82385,-17.4003,-18.1035,+10.8804,+6.98905,-17.9392,-18.2544,+10.989,-18.1885,+7.11359,-17.9982,+6.27899,+6.14841,+6.16217,+6.08445,+4.49539,+4.44342,+4.4972,-10.8166,+6.04974,+4.7173,-11.0609,+6.13483,+6.24486,+4.56784,+4.5636,+4.62478,+6.17127+8.36854j
2019-04-21 14:49:00 GMT,+6.6303,-17.7972,+6.51107,+6.74506,+6.82325,-17.3996,-18.1028,+10.8803,+6.98844,-17.9385,-18.2537,+10.9889,-18.1878,+7.11298,-17.9975,+6.27894,+6.14836,+6.16212,+6.0844,+4.49476,+4.4428,+4.49657,-10.816,+6.04969,+4.71666,-11.0602,+6.13477,+6.2448,+4.56719,+4.56296,+4.62413,+6.17121+8.36782j
2019-04-21 14:50:00 GMT,+6.68552,-18.1517,+6.55415,+6.84077,+6.94335,-17.721,-18.387,+11.0157,+7.07912,-18.1471,-18.2603,+11.0303,-18.4022,+7.21521,-18.2513,+6.19893,+6.14346,+6.23042,+6.07762,+4.49249,+4.47782,+4.52195,-10.8122,+6.09951,+4.67972,-11.037,+6.11388,+6.18285,+4.56332,+4.55951,+4.58945,+6.11822+8.29509j
2019-04-21 14:51:00 GMT,+6.68552,-18.1517,+6.55415,+6.84077,+6.94335,-17.721,-18.387,+11.0157,+7.07912,-18.1471,-18.2603,+11.0303,-18.4022,+7.21521,-18.2513,+6.19893,+6.14346,+6.23042,+6.07762,+4.49249,+4.47782,+4.52195,-10.8122,+6.09951,+4.67972,-11.037,+6.11388,+6.18285,+4.56332,+4.55951,+4.58945,+6.11822+8.29509j
2019-04-21 14:52:00 GMT,+6.68526,-18.1514,+6.55389,+6.8405,+6.94308,-17.7207,-18.3867,+11.0156,+7.07885,-18.1468,-18.26,+11.0303,-18.4019,+7.21493,-18.2509,+6.19891,+6.14344,+6.23039,+6.0776,+4.49221,+4.47753,+4.52166,-10.8119,+6.09948,+4.67943,-11.0367,+6.11385,+6.18283,+4.56303,+4.55922,+4.58916,+6.11819+8.29477j
2019-04-21 14:53:00 GMT,+6.68552,-18.1517,+6.55415,+6.84077,+6.94335,-17.721,-18.387,+11.0157,+7.07912,-18.1471,-18.2603,+11.0303,-18.4022,+7.21521,-18.2513,+6.19893,+6.14346,+6.23042,+6.07762,+4.49249,+4.47782,+4.52195,-10.8122,+6.09951,+4.67972,-11.037,+6.11388,+6.18285,+4.56332,+4.55951,+4.58945,+6.11822+8.29509j
2019-04-21 14:54:00 GMT,+6.68552,-18.1517,+6.55415,+6.84077,+6.94335,-17.721,-18.387,+11.0157,+7.07912,-18.1471,-18.2603,+11.0303,-18.4022,+7.21521,-18.2513,+6.19893,+6.14346,+6.23042,+6.07762,+4.49249,+4.47782,+4.52195,-10.8122,+6.09951,+4.67972,-11.037,+6.11388,+6.18285,+4.56332,+4.55951,+4.58945,+6.11822+8.29509j
2019-04-21 14:55:00 GMT,+6.6832,-18.4246,+6.64604,+6.96196,+7.00847,-18.0445,-18.6726,+11.2295,+7.13969,-18.5444,-18.5972,+11.2393,-18.5743,+7.2606,-18.5616,+6.11618,+6.18768,+6.21319,+6.14845,+4.4981,+4.49845,+4.51036,-10.786,+6.16606,+4.71249,-10.9033,+6.1754,+6.13759,+4.59088,+4.59961,+4.56618,+6.06267+8.21559j
2019-04-21 14:56:00 GMT,+6.68642,-18.4282,+6.64926,+6.96533,+7.01184,-18.0481,-18.6765,+11.23,+7.14312,-18.5484,-18.6012,+11.2397,-18.5784,+7.26407,-18.5656,+6.11646,+6.18796,+6.21352,+6.14876,+4.50166,+4.50199,+4.51393,-10.7899,+6.16638,+4.71612,-10.9073,+6.17572,+6.13792,+4.59452,+4.60324,+4.56982,+6.06301+8.21966j
2019-04-21 14:57:00 GMT,+6.68642,-18.4282,+6.64926,+6.96533,+7.01184,-18.0481,-18.6765,+11.23,+7.14312,-18.5484,-18.6012,+11.2397,-18.5784,+7.26407,-18.5656,+6.11646,+6.18796,+6.21352,+6.14876,+4.50166,+4.50199,+4.51393,-10.7899,+6.16638,+4.71612,-10.9073,+6.17572,+6.13792,+4.59452,+4.60324,+4.56982,+6.06301+8.21966j
2019-04-21 14:58:00 GMT,+6.68481,-18.4264,+6.64765,+6.96365,+7.01015,-18.0463,-18.6745,+11.2297,+7.14141,-18.5464,-18.5992,+11.2395,-18.5763,+7.26234,-18.5636,+6.11632,+6.18782,+6.21336,+6.14861,+4.49988,+4.50022,+4.51215,-10.788,+6.16622,+4.71431,-10.9053,+6.17556,+6.13775,+4.5927,+4.60142,+4.568,+6.06284+8.21763j
